Subject,Rank,Institution,Location,Overall Score,Teaching,Research Environment,Research Quality,Industry,International Outlook
Physical Sciences,1251+,University of Mosul,Iraq,9.1–20.8,12.2,6.7,21.3,21.1,18.7
Physical Sciences,1251+,University of Nairobi,Kenya,9.1–20.8,13.8,12.2,18.5,19.7,47.0
Physical Sciences,1251+,University of Namibia,Namibia,9.1–20.8,11.5,5.9,29.3,17.2,60.1
Physical Sciences,1251+,University of Nebraska Omaha,United States,9.1–20.8,15.1,7.2,22.9,22.5,32.3
Physical Sciences,1251+,University of Nigeria Nsukka,Nigeria,9.1–20.8,14.9,7.0,30.6,20.7,43.4
Physical Sciences,1251+,University of Novi Sad,Serbia,9.1–20.8,13.7,8.3,30.8,37.5,32.4
Physical Sciences,1251+,University of Ostrava,Czechia,9.1–20.8,13.9,10.5,22.0,17.3,49.1
Physical Sciences,1251+,University of Pardubice,Czechia,9.1–20.8,22.1,13.1,15.2,37.0,37.6
Physical Sciences,1251+,University of Pécs,Hungary,9.1–20.8,23.4,9.9,15.5,29.3,57.5
Physical Sciences,1251+,University of Peradeniya,Sri Lanka,9.1–20.8,12.0,8.9,29.7,28.5,36.6
Physical Sciences,1251+,University of Pernambuco,Brazil,9.1–20.8,16.8,5.5,15.5,26.3,28.9
Physical Sciences,1251+,University of Port Harcourt,Nigeria,9.1–20.8,13.0,5.9,19.9,18.5,37.0
Physical Sciences,1251+,University of Primorska,Slovenia,9.1–20.8,16.9,9.1,18.0,19.0,83.6
Physical Sciences,1251+,University of Prishtina,Kosovo,9.1–20.8,11.0,7.3,27.6,22.0,39.8
Physical Sciences,1251+,University of Qom,Iran,9.1–20.8,12.7,7.8,25.9,20.8,26.1
Physical Sciences,1251+,University of Reims Champagne-Ardenne,France,9.1–20.8,14.8,7.6,21.2,43.7,61.2
Physical Sciences,1251+,University of Rwanda,Rwanda,9.1–20.8,15.6,7.7,26.0,17.9,51.5
Physical Sciences,1251+,"University of Santiago, Chile (USACH)",Chile,9.1–20.8,12.3,11.6,25.4,31.0,48.4
Physical Sciences,1251+,University of Sarajevo,Bosnia and Herzegovina,9.1–20.8,14.7,9.1,25.9,21.3,40.9
Physical Sciences,1251+,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,9.1–20.8,7.7,5.7,15.9,19.3,29.4
Physical Sciences,1251+,University of Sciences and Technology Houari Boumediene,Algeria,9.1–20.8,17.4,7.4,13.6,21.4,29.9
Physical Sciences,1251+,University of Silesia in Katowice,Poland,9.1–20.8,20.2,8.2,21.6,29.1,37.6
Physical Sciences,1251+,University of Sonora,Mexico,9.1–20.8,12.4,6.4,17.8,36.5,39.8
Physical Sciences,1251+,"University of the Andes, Venezuela",Venezuela,9.1–20.8,13.5,5.8,9.7,20.4,49.7
Physical Sciences,1251+,University of the Philippines,Philippines,9.1–20.8,15.0,11.5,27.2,24.9,38.2
Physical Sciences,1251+,University of the Ryukyus,Japan,9.1–20.8,10.8,11.6,21.3,42.5,38.6
Physical Sciences,1251+,University of Thi-Qar,Iraq,9.1–20.8,12.9,6.1,37.6,16.2,21.7
Physical Sciences,1251+,University of Tunis,Tunisia,9.1–20.8,18.1,7.6,22.5,19.9,37.6
Physical Sciences,1251+,Uzhhorod National University,Ukraine,9.1–20.8,9.5,6.0,5.2,17.5,34.7
Physical Sciences,1251+,Vali-e-Asr University of Rafsanjan,Iran,9.1–20.8,15.8,7.2,24.6,18.4,21.6
Physical Sciences,1251+,Vietnam National University (Ho Chi Minh City),Vietnam,9.1–20.8,10.6,8.9,32.9,25.4,27.9
Physical Sciences,1251+,VILNIUS TECH (Vilnius Gediminas Technical University),Lithuania,9.1–20.8,15.8,7.1,23.9,21.0,54.2
Physical Sciences,1251+,V.N. Karazin Kharkiv National University,Ukraine,9.1–20.8,17.8,9.9,10.1,21.2,25.5
Physical Sciences,1251+,Volgograd State University,Russian Federation,9.1–20.8,10.5,6.4,7.4,16.3,18.4
Physical Sciences,1251+,Voronezh State University,Russian Federation,9.1–20.8,15.2,12.1,9.6,23.2,33.1
Physical Sciences,1251+,Walailak University,Thailand,9.1–20.8,14.3,9.7,29.3,21.0,39.0
Physical Sciences,1251+,Yerevan State University,Armenia,9.1–20.8,17.7,7.3,10.8,19.9,38.3
Physical Sciences,1251+,Yokohama City University,Japan,9.1–20.8,17.8,7.4,15.4,45.6,30.1
Physical Sciences,1251+,Yuriy Fedkovych Chernivtsi National University,Ukraine,9.1–20.8,12.8,8.7,12.3,21.7,26.9
Physical Sciences,1251+,Ziane Achour University of Djelfa,Algeria,9.1–20.8,19.4,6.4,12.2,16.7,27.6
Social Sciences,1,Massachusetts Institute of Technology,United States,94.3,93.7,93.9,96.3,100.0,88.7
Social Sciences,2,University of Oxford,United Kingdom,93.9,97.9,99.3,83.5,95.8,87.7
Social Sciences,3,Stanford University,United States,93.1,94.7,91.8,98.6,100.0,69.5
Social Sciences,4,Harvard University,United States,92.4,94.7,96.5,90.4,75.8,80.8
Social Sciences,5,Princeton University,United States,92.1,94.9,90.9,96.0,100.0,67.8
Social Sciences,6,"University of California, Berkeley",United States,90.9,88.9,98.0,91.7,100.0,62.4
Social Sciences,7,University of Cambridge,United Kingdom,89.8,95.5,95.8,79.7,67.9,85.4
Social Sciences,8,Yale University,United States,87.5,92.4,89.9,85.6,67.5,72.6
Social Sciences,9,University of Michigan-Ann Arbor,United States,86.0,87.7,95.3,84.2,82.9,47.3
Social Sciences,10,London School of Economics and Political Science,United Kingdom,85.9,86.8,90.1,86.1,43.5,86.8
Social Sciences,11,The University of Chicago,United States,85.5,90.3,91.9,79.4,67.1,68.8
Social Sciences,12,Columbia University,United States,84.7,88.6,88.7,80.2,72.6,72.6
Social Sciences,13,University of Pennsylvania,United States,84.4,80.8,93.3,81.5,86.1,70.9
Social Sciences,14,"University of California, Los Angeles",United States,83.3,82.9,93.6,85.6,67.4,43.0
Social Sciences,15,Peking University,China,83.0,86.9,80.1,78.9,99.8,83.0
Social Sciences,=16,National University of Singapore,Singapore,82.7,75.6,87.9,80.5,100.0,88.4
Social Sciences,=16,UCL,United Kingdom,82.7,75.8,85.4,87.9,67.6,91.0
Social Sciences,18,University of Amsterdam,Netherlands,80.9,74.0,80.2,91.2,65.5,87.2
Social Sciences,19,Cornell University,United States,80.6,81.6,78.2,86.4,67.5,73.9
Social Sciences,20,Tsinghua University,China,80.3,76.3,78.3,86.0,100.0,77.1
Social Sciences,21,University of Wisconsin-Madison,United States,79.8,75.8,87.0,82.7,99.0,46.4
Social Sciences,22,ETH Zurich,Switzerland,79.0,66.2,75.8,94.0,78.8,97.0
Social Sciences,23,Johns Hopkins University,United States,78.2,71.7,81.7,78.4,100.0,78.7
Social Sciences,24,University of Toronto,Canada,77.8,75.4,84.2,74.9,69.5,75.0
Social Sciences,25,University of Washington,United States,77.2,73.0,79.9,85.4,67.0,62.0
Social Sciences,26,New York University,United States,76.6,75.6,80.9,74.2,67.1,75.9
Social Sciences,27,Duke University,United States,75.1,70.3,77.2,79.3,99.6,59.4
Social Sciences,28,Northwestern University,United States,74.1,67.9,72.4,89.3,67.2,60.7
Social Sciences,29,University of British Columbia,Canada,74.0,65.8,71.5,84.2,67.0,89.1
Social Sciences,30,University of Edinburgh,United Kingdom,73.5,72.4,67.6,79.7,67.0,85.0
Social Sciences,31,University of Texas at Austin,United States,73.3,70.3,81.2,78.8,71.9,35.9
Social Sciences,32,University of Manchester,United Kingdom,72.9,62.4,70.0,87.3,67.0,84.6
Social Sciences,33,University of Hong Kong,Hong Kong,72.8,61.1,65.6,86.3,99.9,93.5
Social Sciences,34,University of North Carolina at Chapel Hill,United States,72.7,69.1,77.9,81.3,68.9,39.4
Social Sciences,=35,Australian National University,Australia,72.6,65.7,72.9,76.7,77.4,84.6
Social Sciences,=35,The University of Tokyo,Japan,72.6,74.3,73.2,66.8,99.9,67.6
Social Sciences,37,King’s College London,United Kingdom,72.5,68.4,71.9,77.3,60.0,83.1
Social Sciences,38,Wageningen University & Research,Netherlands,72.4,60.4,63.3,88.4,98.9,94.6
Social Sciences,39,Aarhus University,Denmark,70.4,54.4,73.8,82.2,95.6,71.2
Social Sciences,40,McGill University,Canada,70.1,63.0,68.5,75.5,74.4,87.0
Social Sciences,41,University of Vienna,Austria,69.7,50.9,67.6,87.9,87.5,88.5
Social Sciences,42,University of Southern California,United States,69.2,62.3,69.9,80.9,75.4,52.7
Social Sciences,43,Leiden University,Netherlands,69.0,55.4,69.4,78.9,82.8,85.1
Social Sciences,44,The University of Sydney,Australia,68.9,58.7,63.6,81.6,99.1,76.6
Social Sciences,45,KU Leuven,Belgium,68.4,56.8,64.3,80.1,99.9,79.2
Social Sciences,46,"Nanyang Technological University, Singapore",Singapore,67.9,53.4,63.5,80.7,100.0,87.5
Social Sciences,=47,Humboldt University of Berlin,Germany,67.8,61.1,67.5,79.7,64.2,59.2
Social Sciences,=47,Lund University,Sweden,67.8,55.1,63.4,84.8,88.5,71.9
Social Sciences,49,Free University of Berlin,Germany,67.1,62.2,65.4,74.5,62.7,72.7
Social Sciences,50,University of Melbourne,Australia,67.0,53.2,65.3,78.3,90.5,82.9
Social Sciences,51,University of Copenhagen,Denmark,66.8,56.6,63.5,80.5,85.9,68.6
Social Sciences,52,The Chinese University of Hong Kong,Hong Kong,66.3,57.2,55.7,82.3,81.4,87.6
Social Sciences,52,The Hong Kong Polytechnic University,Hong Kong,66.3,53.7,53.3,88.0,73.4,97.8
Social Sciences,53,University of Groningen,Netherlands,66.0,53.5,54.7,85.7,96.4,84.5
Social Sciences,54,Ohio State University (Main campus),United States,65.3,57.7,67.9,77.3,69.9,44.4
Social Sciences,55,University of Oslo,Norway,64.7,50.2,63.0,85.3,65.3,64.3
Social Sciences,56,Delft University of Technology,Netherlands,64.5,43.6,54.5,89.2,100.0,94.3
Social Sciences,58,"University of California, San Diego",United States,63.9,52.1,57.0,83.4,99.8,59.0
Social Sciences,59,City University of Hong Kong,Hong Kong,63.7,44.7,52.2,86.6,100.0,96.8
Social Sciences,59,University of Mannheim,Germany,63.7,43.5,53.5,91.2,94.4,85.0
Social Sciences,=60,LMU Munich,Germany,63.5,46.8,62.5,81.6,97.5,60.6
Social Sciences,=60,Penn State (Main campus),United States,63.5,58.9,58.7,81.3,67.4,41.7
Social Sciences,=62,Michigan State University,United States,63.1,52.7,58.3,85.2,64.1,53.7
Social Sciences,=62,University of Illinois at Urbana-Champaign,United States,63.1,62.4,58.8,73.6,69.5,45.6
Social Sciences,65,Paris Sciences et Lettres – PSL Research University Paris,France,63.0,55.1,61.5,66.8,99.1,71.2
Social Sciences,66,Indiana University,United States,62.9,61.0,60.9,70.6,74.6,47.9
Social Sciences,67,University of Sheffield,United Kingdom,62.8,48.1,55.9,84.6,70.0,78.0
Social Sciences,68,Sciences Po,France,62.4,58.7,61.3,69.7,20.4,80.7
Social Sciences,69,Universitat Autònoma de Barcelona (UAB),Spain,62.3,51.0,56.4,81.1,54.8,76.4
Social Sciences,70,Monash University,Australia,62.1,39.6,55.3,87.6,93.0,84.6
Social Sciences,71,Brown University,United States,62.0,67.5,52.4,69.1,46.4,63.5
Social Sciences,72,University of Leeds,United Kingdom,61.9,48.7,51.7,83.4,68.3,85.3
Social Sciences,73,University of Minnesota,United States,61.8,54.2,55.2,81.9,95.4,37.1
Social Sciences,74,Washington University in St Louis,United States,61.5,59.5,53.2,78.4,69.3,44.2
Social Sciences,75,University of Glasgow,United Kingdom,61.1,48.0,51.3,82.4,65.4,84.2
Social Sciences,76,University of Sussex,United Kingdom,60.9,49.4,49.1,85.3,49.7,84.9
Social Sciences,77,Durham University,United Kingdom,60.7,50.4,49.9,84.4,44.1,79.8
Social Sciences,78,Kyoto University,Japan,60.6,64.9,57.9,53.3,97.7,59.1
Social Sciences,79,"University of California, Santa Barbara",United States,60.3,45.3,48.8,90.2,79.5,62.6
Social Sciences,=80,Erasmus University Rotterdam,Netherlands,60.2,42.9,50.9,83.5,83.2,83.4
Social Sciences,=80,Shanghai Jiao Tong University,China,60.2,48.7,44.2,82.7,100.0,80.8
Social Sciences,=80,Technical University of Munich,Germany,60.2,43.2,46.6,83.6,100.0,91.0
Social Sciences,=83,The University of Queensland,Australia,60.0,39.8,50.5,86.1,86.3,85.2
Social Sciences,=83,Uppsala University,Sweden,60.0,46.4,54.3,82.1,80.6,57.3
Social Sciences,=85,University of Bristol,United Kingdom,59.8,48.2,46.9,84.6,62.9,79.7
Social Sciences,=85,"University of Maryland, College Park",United States,59.8,47.6,55.9,84.7,68.9,39.7
Social Sciences,87,Stockholm University,Sweden,59.6,38.7,57.2,87.0,63.3,65.4
Social Sciences,88,Fudan University,China,59.5,50.6,50.9,71.1,95.1,76.6
Social Sciences,=89,University of Cape Town,South Africa,59.1,44.4,54.2,75.4,84.0,74.3
Social Sciences,=89,Zhejiang University,China,59.1,48.0,42.3,82.0,100.0,78.7
Social Sciences,91,Georgetown University,United States,58.9,54.9,54.4,67.5,71.4,59.4
Social Sciences,=92,Arizona State University (Tempe),United States,57.8,47.6,49.1,82.6,75.8,45.8
Social Sciences,=92,University of Helsinki,Finland,57.8,44.9,54.3,81.6,66.6,42.9
Social Sciences,=92,UNSW Sydney,Australia,57.8,41.3,43.4,82.4,97.4,86.2
Social Sciences,95,Loughborough University,United Kingdom,57.6,38.4,44.2,88.1,68.1,88.0
Social Sciences,96,Universität Heidelberg,Germany,57.4,47.9,45.1,75.0,93.8,71.4
Social Sciences,97,"University of California, Davis",United States,57.1,48.0,45.5,77.4,67.0,71.0
Social Sciences,=98,"University of California, Irvine",United States,56.9,39.9,49.0,87.2,70.6,54.1
Social Sciences,=98,University of Florida,United States,56.9,50.6,53.8,72.0,68.4,40.6
Social Sciences,=98,University of Konstanz,Germany,56.9,37.7,41.7,86.3,96.4,82.9
Social Sciences,101–125,Emory University,United States,53.3–56.7,47.2,34.9,84.8,64.4,59.8
Social Sciences,101–125,Ghent University,Belgium,53.3–56.7,38.1,42.9,81.7,98.8,60.4
Social Sciences,101–125,Lancaster University,United Kingdom,53.3–56.7,41.1,41.9,86.5,65.2,80.0
Social Sciences,101–125,Newcastle University,United Kingdom,53.3–56.7,35.9,44.3,85.1,66.4,79.9
Social Sciences,101–125,Pompeu Fabra University,Spain,53.3–56.7,43.1,42.3,72.9,78.4,70.3
Social Sciences,101–125,Purdue University West Lafayette,United States,53.3–56.7,44.8,44.7,80.5,69.3,45.4
Social Sciences,101–125,Queensland University of Technology,Australia,53.3–56.7,34.0,37.2,93.0,75.6,80.5
Social Sciences,101–125,Seoul National University,South Korea,53.3–56.7,55.3,52.0,54.2,99.5,59.5
Social Sciences,101–125,Sorbonne University,France,53.3–56.7,51.1,51.1,55.8,80.6,60.0
Social Sciences,101–125,Syracuse University,United States,53.3–56.7,48.3,51.0,68.5,67.8,50.1
Social Sciences,101–125,The Hong Kong University of Science and Technology,Hong Kong,53.3–56.7,36.0,35.4,79.1,90.0,99.1
Social Sciences,101–125,University of Arizona,United States,53.3–56.7,41.6,45.6,82.9,72.3,40.7
Social Sciences,101–125,University of Bern,Switzerland,53.3–56.7,38.4,37.8,90.7,98.9,78.8
Social Sciences,101–125,University of Essex,United Kingdom,53.3–56.7,37.7,45.7,80.9,64.2,93.4
Social Sciences,101–125,University of Exeter,United Kingdom,53.3–56.7,33.7,37.7,89.7,72.8,80.9
Social Sciences,101–125,University of Lausanne,Switzerland,53.3–56.7,41.0,40.9,76.5,86.0,79.6
Social Sciences,101–125,University of Massachusetts,United States,53.3–56.7,44.5,46.0,75.3,80.5,52.1
Social Sciences,101–125,University of São Paulo,Brazil,53.3–56.7,62.2,52.1,42.1,91.5,38.4
Social Sciences,101–125,University of Southampton,United Kingdom,53.3–56.7,38.6,41.0,87.5,67.7,90.8
Social Sciences,101–125,University of Surrey,United Kingdom,53.3–56.7,33.5,36.6,95.6,66.8,86.1
Social Sciences,101–125,University of Twente,Netherlands,53.3–56.7,38.5,31.6,86.9,99.9,96.9
Social Sciences,101–125,University of Warwick,United Kingdom,53.3–56.7,44.0,41.6,78.8,66.0,82.6
Social Sciences,101–125,Vanderbilt University,United States,53.3–56.7,40.8,37.7,88.3,66.8,59.1
Social Sciences,101–125,Vrije Universiteit Amsterdam,Netherlands,53.3–56.7,32.9,45.3,86.2,68.3,77.4
Social Sciences,101–125,Yonsei University (Seoul campus),South Korea,53.3–56.7,51.3,43.1,56.7,86.5,79.6
Social Sciences,126–150,Beijing Normal University,China,50.8–52.9,40.8,38.0,77.7,94.7,46.6
Social Sciences,126–150,Boston College,United States,50.8–52.9,40.6,34.8,86.4,66.5,49.3
Social Sciences,126–150,Boston University,United States,50.8–52.9,45.5,39.3,76.8,62.8,56.6
Social Sciences,126–150,Cardiff University,United Kingdom,50.8–52.9,35.1,47.1,75.1,54.9,69.0
Social Sciences,126–150,Carnegie Mellon University,United States,50.8–52.9,30.4,35.2,89.2,73.6,83.3
Social Sciences,126–150,Central European University,Austria,50.8–52.9,45.6,31.7,74.7,24.5,87.5
Social Sciences,126–150,Dartmouth College,United States,50.8–52.9,59.9,23.6,80.3,64.9,48.1
Social Sciences,126–150,Dublin City University,Ireland,50.8–52.9,30.2,33.6,94.1,89.5,61.7
Social Sciences,126–150,Griffith University,Australia,50.8–52.9,29.3,43.5,80.3,83.3,74.7
Social Sciences,126–150,Maastricht University,Netherlands,50.8–52.9,38.5,33.9,73.6,85.3,93.7
Social Sciences,126–150,Nanjing University,China,50.8–52.9,43.4,41.2,66.8,99.6,55.7
Social Sciences,126–150,SOAS University of London,United Kingdom,50.8–52.9,47.8,46.2,61.3,40.3,75.3
Social Sciences,126–150,Université de Montréal,Canada,50.8–52.9,39.8,42.8,69.5,73.6,84.2
Social Sciences,126–150,University College Dublin,Ireland,50.8–52.9,33.6,39.3,75.9,67.2,88.0
Social Sciences,126–150,University of Auckland,New Zealand,50.8–52.9,38.2,34.8,77.1,66.8,77.6
Social Sciences,126–150,University of Barcelona,Spain,50.8–52.9,47.4,41.5,67.4,66.9,60.4
Social Sciences,126–150,University of Basel,Switzerland,50.8–52.9,34.6,33.4,81.4,92.3,89.3
Social Sciences,126–150,University of Bath,United Kingdom,50.8–52.9,40.4,27.1,88.7,38.8,85.1
Social Sciences,126–150,University of Birmingham,United Kingdom,50.8–52.9,35.1,41.6,78.8,59.8,80.9
Social Sciences,126–150,University of Bologna,Italy,50.8–52.9,45.7,40.4,69.2,81.0,65.0
Social Sciences,126–150,"University of California, Santa Cruz",United States,50.8–52.9,40.2,33.2,87.2,93.9,51.2
Social Sciences,126–150,University of Gothenburg,Sweden,50.8–52.9,33.9,44.0,86.0,57.1,49.6
Social Sciences,126–150,University of St Andrews,United Kingdom,50.8–52.9,44.5,37.0,71.4,51.5,76.1
Social Sciences,126–150,University of York,United Kingdom,50.8–52.9,40.1,40.5,75.7,56.8,81.8
Social Sciences,126–150,Vrije Universiteit Brussel,Belgium,50.8–52.9,30.8,36.8,82.5,91.1,70.2
Social Sciences,151–175,Adelaide University,Australia,48.6–50.7,28.6,37.5,74.1,96.0,76.9
Social Sciences,151–175,Drexel University,United States,48.6–50.7,29.9,32.3,86.3,99.9,54.2
Social Sciences,151–175,George Washington University,United States,48.6–50.7,37.3,39.4,75.8,66.7,57.8
Social Sciences,151–175,Georgia Institute of Technology,United States,48.6–50.7,33.2,33.2,82.3,75.4,72.9
Social Sciences,151–175,Lomonosov Moscow State University,Russian Federation,48.6–50.7,55.5,42.7,42.3,74.3,67.1
Social Sciences,151–175,Macquarie University,Australia,48.6–50.7,28.8,32.3,85.5,72.9,75.4
Social Sciences,151–175,Middle East Technical University,Turkey,48.6–50.7,43.4,37.0,58.7,81.2,72.1
Social Sciences,151–175,Rice University,United States,48.6–50.7,44.0,33.5,72.0,79.0,59.3
Social Sciences,151–175,Sabancı University,Turkey,48.6–50.7,34.7,29.8,81.3,91.9,54.9
Social Sciences,151–175,Simon Fraser University,Canada,48.6–50.7,30.1,35.3,80.5,82.1,84.1
Social Sciences,151–175,Technical University of Berlin,Germany,48.6–50.7,32.1,38.2,81.5,67.5,60.3
Social Sciences,151–175,Texas A&M University,United States,48.6–50.7,34.6,44.9,75.5,67.9,50.0
Social Sciences,151–175,Trinity College Dublin,Ireland,48.6–50.7,37.8,35.0,70.0,63.3,86.1
Social Sciences,151–175,Université Catholique de Louvain,Belgium,48.6–50.7,38.4,39.7,64.3,86.6,78.9
Social Sciences,151–175,Université Libre de Bruxelles,Belgium,48.6–50.7,35.6,38.3,68.0,64.0,87.5
Social Sciences,151–175,Université Paris-Saclay,France,48.6–50.7,38.2,34.6,69.8,79.1,72.9
Social Sciences,151–175,University of Antwerp,Belgium,48.6–50.7,35.4,37.8,76.3,84.7,66.5
Social Sciences,151–175,University of Bergen,Norway,48.6–50.7,28.7,35.0,85.2,65.1,67.7
Social Sciences,151–175,University of Johannesburg,South Africa,48.6–50.7,31.1,35.4,76.8,72.5,78.5
Social Sciences,151–175,University of Macau,Macao,48.6–50.7,28.7,31.4,77.1,88.0,90.9
Social Sciences,151–175,University of Nottingham,United Kingdom,48.6–50.7,29.4,32.8,83.3,67.1,79.2
Social Sciences,151–175,University of Potsdam,Germany,48.6–50.7,28.6,34.0,91.0,89.1,55.6
Social Sciences,151–175,University of Reading,United Kingdom,48.6–50.7,27.7,30.2,88.1,83.6,88.1
Social Sciences,151–175,University of the Witwatersrand,South Africa,48.6–50.7,39.7,40.6,66.8,72.1,70.6
Social Sciences,151–175,University of Waterloo,Canada,48.6–50.7,33.1,37.6,74.3,87.7,72.6
Social Sciences,151–175,Wuhan University,China,48.6–50.7,41.5,29.2,79.4,87.4,48.4
Social Sciences,176–200,Beijing Institute of Technology,China,47.3–48.5,30.4,17.7,94.5,86.7,68.5
Social Sciences,176–200,"City St George's, University of London",United Kingdom,47.3–48.5,25.9,32.1,81.3,63.9,88.6
Social Sciences,176–200,Florida State University,United States,47.3–48.5,34.7,38.2,75.1,64.3,45.1
Social Sciences,176–200,Friedrich Schiller University Jena,Germany,47.3–48.5,28.0,30.1,89.7,71.3,51.5
Social Sciences,176–200,HSE University,Russian Federation,47.3–48.5,43.3,42.6,56.9,56.1,51.9
Social Sciences,176–200,Koç University,Turkey,47.3–48.5,33.2,34.7,74.2,90.9,51.0
Social Sciences,176–200,Macau University of Science and Technology,Macao,47.3–48.5,26.0,30.2,75.3,96.2,96.0
Social Sciences,176–200,McMaster University,Canada,47.3–48.5,29.5,29.3,81.9,84.3,66.3
Social Sciences,176–200,National Taiwan University (NTU),Taiwan,47.3–48.5,38.6,40.1,57.3,98.9,64.4
Social Sciences,176–200,RMIT University,Australia,47.3–48.5,31.4,30.4,78.2,79.0,78.5
Social Sciences,176–200,Scuola Normale Superiore di Pisa,Italy,47.3–48.5,34.4,30.1,86.8,22.7,57.7
Social Sciences,176–200,Tampere University,Finland,47.3–48.5,28.2,37.3,82.1,82.0,39.2
Social Sciences,176–200,The Education University of Hong Kong,Hong Kong,47.3–48.5,28.6,26.0,90.9,45.7,86.9
Social Sciences,176–200,The University of Western Australia,Australia,47.3–48.5,27.7,31.7,79.5,87.1,84.4
Social Sciences,176–200,University of Alberta,Canada,47.3–48.5,31.1,38.6,66.9,100.0,72.7
Social Sciences,176–200,University of Bonn,Germany,47.3–48.5,34.0,38.6,66.5,61.8,68.8
Social Sciences,176–200,University of Cologne,Germany,47.3–48.5,35.5,42.3,66.1,58.1,51.7
Social Sciences,176–200,University of Georgia (USA),United States,47.3–48.5,34.4,41.4,72.0,59.6,41.5
Social Sciences,176–200,University of Göttingen,Germany,47.3–48.5,38.2,40.2,66.7,40.0,60.7
Social Sciences,176–200,University of Liverpool,United Kingdom,47.3–48.5,29.8,32.1,78.8,60.4,75.6
Social Sciences,176–200,University of Malaya,Malaysia,47.3–48.5,42.3,31.4,61.2,54.6,87.6
Social Sciences,176–200,University of Pittsburgh-Pittsburgh campus,United States,47.3–48.5,37.5,38.8,68.5,94.3,34.2
Social Sciences,176–200,University of Technology Sydney,Australia,47.3–48.5,24.5,34.0,78.8,89.0,79.3
Social Sciences,176–200,University of Virginia (Main campus),United States,47.3–48.5,38.2,35.3,74.2,75.1,44.6
Social Sciences,176–200,University of Waikato,New Zealand,47.3–48.5,23.7,29.3,83.9,89.6,87.7
Social Sciences,176–200,Western University,Canada,47.3–48.5,30.8,29.7,74.9,86.3,79.2
Social Sciences,201–250,Aalborg University,Denmark,44.4–47.2,27.8,33.4,68.9,89.4,55.6
Social Sciences,201–250,Aston University,United Kingdom,44.4–47.2,20.7,19.6,91.9,60.6,87.0
Social Sciences,201–250,Boğaziçi University,Turkey,44.4–47.2,40.7,29.4,61.5,88.3,62.4
Social Sciences,201–250,Curtin University,Australia,44.4–47.2,24.9,23.6,87.9,72.2,88.4
Social Sciences,201–250,Deakin University,Australia,44.4–47.2,21.6,32.7,80.3,83.0,67.6
Social Sciences,201–250,East China Normal University,China,44.4–47.2,37.5,28.4,69.8,90.5,60.0
Social Sciences,201–250,George Mason University,United States,44.4–47.2,35.8,40.1,62.4,64.0,49.3
Social Sciences,201–250,Goethe University Frankfurt,Germany,44.4–47.2,34.3,38.4,72.3,46.3,52.5
Social Sciences,201–250,Hebrew University of Jerusalem,Israel,44.4–47.2,31.2,39.5,70.3,58.3,33.2
Social Sciences,201–250,Hong Kong Baptist University,Hong Kong,44.4–47.2,27.6,29.6,74.9,79.3,86.5
Social Sciences,201–250,Korea University,South Korea,44.4–47.2,37.4,33.0,57.9,89.2,82.4
Social Sciences,201–250,La Trobe University,Australia,44.4–47.2,27.3,33.3,76.5,70.0,73.7
Social Sciences,201–250,Lingnan University Hong Kong,Hong Kong,44.4–47.2,30.6,27.3,75.4,39.9,88.2
Social Sciences,201–250,Lovely Professional University,India,44.4–47.2,29.0,15.5,91.4,33.3,89.2
Social Sciences,201–250,"Northeastern University, US",United States,44.4–47.2,28.4,26.9,84.4,67.5,58.2
Social Sciences,201–250,Norwegian University of Science and Technology,Norway,44.4–47.2,24.8,30.5,83.1,69.7,58.5
Social Sciences,201–250,Queen Mary University of London,United Kingdom,44.4–47.2,29.3,32.1,75.4,67.0,81.6
Social Sciences,201–250,Queen’s University Belfast,United Kingdom,44.4–47.2,28.4,32.1,71.7,57.5,88.9
Social Sciences,201–250,Radboud University Nijmegen,Netherlands,44.4–47.2,24.7,41.4,75.4,65.0,62.6
Social Sciences,201–250,Roskilde University,Denmark,44.4–47.2,28.9,28.0,84.2,80.4,53.9
Social Sciences,201–250,Ruhr University Bochum,Germany,44.4–47.2,29.0,28.3,74.6,95.3,53.3
Social Sciences,201–250,Sapienza University of Rome,Italy,44.4–47.2,46.5,32.1,59.9,92.7,36.2
Social Sciences,201–250,Sungkyunkwan University (SKKU),South Korea,44.4–47.2,40.0,29.4,60.3,99.3,74.7
Social Sciences,201–250,Sunway University,Malaysia,44.4–47.2,20.2,27.6,90.8,68.3,85.6
Social Sciences,201–250,Sun Yat-sen University,China,44.4–47.2,35.3,28.7,76.9,93.4,50.6
Social Sciences,201–250,Tianjin University,China,44.4–47.2,28.0,26.6,77.2,99.8,65.7
Social Sciences,201–250,Tilburg University,Netherlands,44.4–47.2,25.3,29.4,77.7,62.1,84.0
Social Sciences,201–250,Universiti Sains Malaysia,Malaysia,44.4–47.2,30.4,24.9,80.3,62.3,71.0
Social Sciences,201–250,University of Aberdeen,United Kingdom,44.4–47.2,32.2,27.3,75.0,63.1,84.6
Social Sciences,201–250,University of Bremen,Germany,44.4–47.2,35.9,35.8,71.4,59.0,53.7
Social Sciences,201–250,University of Canterbury,New Zealand,44.4–47.2,26.0,26.6,81.8,67.1,80.6
Social Sciences,201–250,University of Colorado Boulder,United States,44.4–47.2,28.9,32.4,84.2,67.5,45.0
